Title,Page Start,Page End
1943: The Battle of Midway - AirBattle A,28,28
A Nightmare on Elm Street - Town ofElm Street,29,29
Ace Combat 5: The Unsung War -Rendezvous,30,30
ActRaiser - Birth of the People,31,31
ActRaiser - Fillmore,32,32
The Adventures of Bayou Billy - SideScroll BGM,33,33
Adventures of Lolo - Floor Theme,34,34
Aerobiz - Europe,35,36
After Burner II - After Burner,37,39
Age of Empires II - Quest for Butter(Main Theme),40,40
Age of Empires II - T Station,41,42
Alan Wake - Children of the Elder God,43,44
Alpha Blast - Lexicographical Spy,45,45
Angry Birds - Angry Birds Theme,46,46
Animal Crossing - 7 AM,47,48
Animal Crossing - DJ K.K.,49,50
Animal Crossing - Go K.K. Rider,51,51
Animal Crossing - K.K. Bossa,52,52
Animal Crossing - K.K. Cruisin' [ALT],53,53
Animal Crossing - K.K. Cruisin',54,54
Animal Crossing - K.K. Fusion(Aircheck),55,56
Animal Crossing - K.K. Jazz,57,58
Animal Crossing - K.K. Metal,59,60
Animal Crossing - K.K. Swing,61,62
Animal Crossing - Lucky K.K.,63,63
Animal Crossing: New Leaf - Kapp'n'sSong,64,64
Animal Crossing - Surfin' K.K.,65,66
Animal Crossing - Title,67,67
Animal Crossing: Wild World - 2 AM,68,68
Animal Crossing: Wild World -Mountain Song,69,69
Animal Crossing: Wild World -Shampoodle,70,70
Animal Crossing: City Folk - Daytimein City Square,71,72
Animal Crossing: City Folk - K.K.House,73,74
Animal Crossing: City Folk - Title,75,75
Animal Crossing: New Horizons - 10 AM,76,76
Animal Crossing: New Horizons - 12 PM,77,77
Animal Crossing: New Horizons - 5 PM,78,78
Animal Crossing: New Horizons - BunnyDay,79,80
Animal Crossing: New Horizons -Hazure02,81,82
Animal Crossing: New Horizons -Outing (In-Flight Broadcast),83,83
Animal Crossing: New Horizons -Resident Services,84,84
Animal Crossing: New Horizons -Welcome Horizons,85,86
Animal Crossing: New Leaf - BubblegumK.K.,87,88
Animal Crossing: New Leaf - Drivin',89,90
Animal Crossing: New Leaf - K.K.Disco,91,92
Animal Crossing: New Leaf - K.K.Moody (Aircheck),93,93
Apollo Justice: Ace Attorney - ApolloJustice ~ A New Trial Is In Session,94,94
Apollo Justice: Ace Attorney - GuiltyLove,95,95
Apollo Justice: Ace Attorney - TheGuitar's Serenade,96,96
Arms - Grand Prix (Title),97,98
Assassin's Creed III - Fight Club,99,100
Baba Is You - Cog Is Push (SolitaryIsle),101,101
Baldur's Gate - Main Theme,102,102
Banjo-Kazooie - Spiral Mountain,103,104
Banjo-Kazooie - Gruntilda's Lair,105,106
Banjo-Kazooie - Main Theme,107,108
Banjo-Kazooie - Treasure Trove Cove,109,110
Baten Kaitos - The True Mirror,111,112
Batman - Stage 1,113,113
Battletoads - Title,114,114
Bayonetta 2 - Tomorrow is Mine,115,116
Blaster Master - Area 1,117,117
Blaster Master - Area 2,118,118
Blaster Master - Area 3,119,119
Blaster Master - Area 4,120,120
Blaster Master - Area 5,121,121
Blaster Master - Area 6,122,122
Blaster Master - Area 7,123,123
Blaster Master - Area 8,124,124
Bomberman 64 - Blue Resort,125,125
Bomberman Hero - Fatidic,126,126
Bowser's Fury - Attack! Fury Bowser,127,128
Bravely Default - Horizon of Lightand Shadow,129,129
Bravely Default - Caldisla Land ofBeginnings,130,130
Bravely Default - Love's Vagrant[ALT],131,132
Bravely Default - Love's Vagrant,133,134
Bravely Default - That of the Name,135,136
Bravely Default - The FascinatingFlower Country,137,138
Breath of Fire - Profit,139,139
Breath of Fire III - Casually,140,140
Breath of Fire III - Do Your Best!,141,141
Breath of Fire III - Eden,142,142
Breath of Fire III - Everyday Battle,143,144
Breath of Fire III - Pure Again -Staff Roll,145,146
Breath of Fire III - To a DistantPlace [ALT],147,147
Breath of Fire III - To a DistantPlace,148,148
Breath of Fire II - Century of thePatriarch,149,149
Breath of Fire II - Wanderer,150,150
Brothers: A Tale of Two Sons - MainTheme,151,0
BS-X (Satellaview) BIOS - Town Theme,1,152
,153,154
Bubble Bobble - Quest Begins / MainTheme,155,156
Bucky O'Hare - Green Planet,157,158
Bucky O'Hare - Red Planet,159,159
Bug Fables - Mite Knight,160,160
Castlevania: Aria of Sorrow - ClockTower,161,162
Castlevania: Circle of the Moon -Awake,163,163
Castlevania: Dawn of Sorrow - GloomyMemories,164,164
Castlevania - Heart of Fire,165,166
Castlevania: Symphony of the Night -Lost Painting,167,168
Castlevania: Symphony of the Night -Marble Gallery,169,170
Castlevania - Vampire Killer,171,171
Castlevania - Wicked Child,172,172
Castlevania II: Simon's Quest -Bloody Tears,173,173
Castlevania II: Simon's Quest - TheSilence of Daylight,174,174
Castlevania III: Dracula's Curse -Beginning,175,175
Castlevania III: Dracula's Curse -Clockwork,176,176
Castlevania III: Dracula's Curse -Aquarius,177,177
Castlevania III: Dracula's Curse -Demon Seed,178,178
Castlevania III: Dracula's Curse -Encounter,179,179
Castlevania III: Dracula's Curse -Mad Forest,180,180
Castlevania III: Dracula's Curse -Prelude,181,182
Castlevania: Aria of Sorrow - RuinedCastle Corridor,183,184
Catherine - Act on Instinct,185,186
Cave Story - Cave Story [ALT],187,188
Cave Story - Cave Story,189,190
Cave Story - Mischievous Robot,191,191
Cave Story - Moonsong,192,192
Celeste - First Steps,193,194
Celeste - Resurrections,195,196
Chibi-Robo! - A Maiden's Thoughts,197,198
Chicory: A Colorful Tale - Dinnersthe Big City,199,200
Chicory: A Colorful Tale - Song ofthe Wielders,201,202
Chip 'n Dale Rescue Rangers - Zone B,203,203
Chrono Cross - The Bend of Time,204,204
Chrono Cross - Another Termina,205,206
Chrono Cross - Arni (Home World),207,208
Chrono Cross - Shore of Dreams(Another World),209,210
Chrono Cross - Dreams of The Ages,211,212
Chrono Cross - Gale,213,214
Chrono Cross - Home Guldove,215,216
Chrono Cross - Plains of Time ~HomeWorld~,217,218
Chrono Cross - Radical Dreamers,219,220
Chrono Cross - Sailing (Home World),221,222
Chrono Cross - Scars of Time,223,224
Chrono Cross - The Girl Who Stole theStars,225,225
Chrono Trigger - Battle 1,226,226
Chrono Trigger - Black Omen,227,227
Chrono Trigger - Chrono Trigger,228,228
Chrono Trigger - Corridors of Time,229,229
Chrono Trigger - Crono & Marle ~ ADistant Promise,230,230
Chrono Trigger - Decisive Battle WithMagus,231,232
Chrono Trigger - Delightful Spekkio,233,233
Chrono Trigger - At the Bottom ofNight,234,234
Chrono Trigger - End of Time,235,235
Chrono Trigger - Fanfare 1,236,236
Chrono Trigger - Frog's Theme [ALT],237,237
Chrono Trigger - Frog's Theme,238,238
Chrono Trigger - Gato's Theme,239,239
Chrono Trigger - Guardia MillennialFair,240,240
Chrono Trigger - Peaceful Days [ALT],241,241
Chrono Trigger - Peaceful Days,242,242
Chrono Trigger - Robo's Theme,243,243
Chrono Trigger - Schala,244,244
Chrono Trigger - Sealed Door,245,245
Chrono Trigger - Secret of the Forest,246,246
Chrono Trigger - The Trial,247,248
Chrono Trigger - To Far Away Times,249,250
Chrono Trigger - Tyrano Lair,251,252
Chrono Trigger - Undersea Palace,253,254
Chrono Trigger - Wings That CrossTime,255,256
Chrono Trigger - World Revolution,257,258
Chrono Trigger - Yearnings of theWind,259,260
Civilization IV - Baba Yetu,261,262
Coffee Talk - A Day with Coffee,263,264
Command & Conquer: Red Alert - HellMarch,265,266
Conker's Bad Fur Day - Windy,267,268
Contra - Ending,269,270
Contra - Jungle,271,272
Cooking Mama - Title Theme,273,274
Crystalis - Overworld Theme,275,276
Cuphead - Die House,277,278
